global_seq,batch,version,case,local_seq,fname,ns
35717,write-perf,perf,16_MB,4920,write,8204992
35717,write-perf,perf,16_MB,4921,write,8844200
35717,write-perf,perf,16_MB,4922,read,74400
35717,write-perf,perf,16_MB,4923,write,7352582
35717,write-perf,perf,16_MB,4924,write,8215893
35717,write-perf,perf,16_MB,4925,read,73901
35717,write-perf,perf,16_MB,4926,write,9351605
35717,write-perf,perf,16_MB,4927,write,7167080
35717,write-perf,perf,16_MB,4928,read,86301
35717,write-perf,perf,16_MB,4929,write,8184692
35717,write-perf,perf,16_MB,4930,write,6685975
35717,write-perf,perf,16_MB,4931,read,82101
35717,write-perf,perf,16_MB,4932,write,7207381
35717,write-perf,perf,16_MB,4933,write,6692375
35717,write-perf,perf,16_MB,4934,read,73701
35717,write-perf,perf,16_MB,4935,write,6608774
35717,write-perf,perf,16_MB,4936,write,8497596
35717,write-perf,perf,16_MB,4937,read,132501
35717,write-perf,perf,16_MB,4938,write,7730187
35717,write-perf,perf,16_MB,4939,write,8956800
35717,write-perf,perf,16_MB,4940,read,56201
35717,write-perf,perf,16_MB,4941,write,7072480
35717,write-perf,perf,16_MB,4942,write,7497784
35717,write-perf,perf,16_MB,4943,read,63800
35717,write-perf,perf,16_MB,4944,write,9207103
35717,write-perf,perf,16_MB,4945,write,6867077
35717,write-perf,perf,16_MB,4946,read,57701
35717,write-perf,perf,16_MB,4947,write,8000990
35717,write-perf,perf,16_MB,4948,write,15300272
35717,write-perf,perf,16_MB,4949,read,80601
35717,write-perf,perf,16_MB,4950,write,7825588
35717,write-perf,perf,16_MB,4951,write,8283193
35717,write-perf,perf,16_MB,4952,read,117102
35717,write-perf,perf,16_MB,4953,write,7778787
35717,write-perf,perf,16_MB,4954,write,8185992
35717,write-perf,perf,16_MB,4955,read,86801
35717,write-perf,perf,16_MB,4956,write,7916389
35717,write-perf,perf,16_MB,4957,write,7620086
35717,write-perf,perf,16_MB,4958,read,112701
35717,write-perf,perf,16_MB,4959,write,8979101
35717,write-perf,perf,16_MB,4960,write,8447895
35717,write-perf,perf,16_MB,4961,read,59900
35717,write-perf,perf,16_MB,4962,write,7725587
35717,write-perf,perf,16_MB,4963,write,9765610
35717,write-perf,perf,16_MB,4964,read,55000
35717,write-perf,perf,16_MB,4965,write,7821688
35717,write-perf,perf,16_MB,4966,write,10515318
35717,write-perf,perf,16_MB,4967,read,1467016
35717,write-perf,perf,16_MB,4968,write,9803911
35717,write-perf,perf,16_MB,4969,write,7541185
35717,write-perf,perf,16_MB,4970,read,112601
35717,write-perf,perf,16_MB,4971,write,7314482
35717,write-perf,perf,16_MB,4972,write,6873377
35717,write-perf,perf,16_MB,4973,read,78901
35717,write-perf,perf,16_MB,4974,write,6516373
35717,write-perf,perf,16_MB,4975,write,7492484
35717,write-perf,perf,16_MB,4976,read,78101
35717,write-perf,perf,16_MB,4977,write,9226103
35717,write-perf,perf,16_MB,4978,write,8542796
35717,write-perf,perf,16_MB,4979,read,90201
35717,write-perf,perf,16_MB,4980,write,7208781
35717,write-perf,perf,16_MB,4981,write,6734176
35717,write-perf,perf,16_MB,4982,read,57601
35717,write-perf,perf,16_MB,4983,write,6447873
35717,write-perf,perf,16_MB,4984,write,7421183
35717,write-perf,perf,16_MB,4985,read,78100
35717,write-perf,perf,16_MB,4986,write,9333405
35717,write-perf,perf,16_MB,4987,write,8861000
35717,write-perf,perf,16_MB,4988,read,79300
35717,write-perf,perf,16_MB,4989,write,6633374
35717,write-perf,perf,16_MB,4990,write,6610674
35717,write-perf,perf,16_MB,4991,read,98901
35717,write-perf,perf,16_MB,4992,write,7436484
35717,write-perf,perf,16_MB,4993,write,10258316
35717,write-perf,perf,16_MB,4994,read,93301
35717,write-perf,perf,16_MB,4995,write,8061490
35717,write-perf,perf,16_MB,4996,write,9971712
35717,write-perf,perf,16_MB,4997,read,77601
35717,write-perf,perf,16_MB,4998,write,11055724
35717,write-perf,perf,16_MB,4999,write,7909489
35717,write-perf,perf,16_MB,5000,read,57001
35717,write-perf,perf,16_MB,5001,write,7701086
35717,write-perf,perf,16_MB,5002,write,7127880
35717,write-perf,perf,16_MB,5003,read,84601
35717,write-perf,perf,16_MB,5004,write,8191192
35717,write-perf,perf,16_MB,5005,write,9857911
35717,write-perf,perf,16_MB,5006,getattr,2133324
35717,write-perf,perf,16_MB,5007,read,76001
35717,write-perf,perf,16_MB,5008,write,10012813
35717,write-perf,perf,16_MB,5009,write,13770154
35717,write-perf,perf,16_MB,5010,read,80801
35717,write-perf,perf,16_MB,5011,write,7980690
35717,write-perf,perf,16_MB,5012,write,9397306
35717,write-perf,perf,16_MB,5013,read,111401
35717,write-perf,perf,16_MB,5014,write,8224592
35717,write-perf,perf,16_MB,5015,write,7962589
35717,write-perf,perf,16_MB,5016,read,78201
35717,write-perf,perf,16_MB,5017,write,6913478
35717,write-perf,perf,16_MB,5018,write,7469583
35717,write-perf,perf,16_MB,5019,read,82301
35717,write-perf,perf,16_MB,5020,write,7952789
35717,write-perf,perf,16_MB,5021,write,7514484
35717,write-perf,perf,16_MB,5022,write,7260282
35717,write-perf,perf,16_MB,5023,write,8106291
35717,write-perf,perf,16_MB,5024,write,10883523
35717,write-perf,perf,16_MB,5025,read,2100
35717,write-perf,perf,16_MB,5026,getattr,5780265
35717,write-perf,perf,16_MB,5027,getattr,526076609
35717,write-perf,perf,16_MB,5028,release,533817896
35717,write-perf,perf,16_MB,5029,open,1386016
35717,write-perf,perf,16_MB,5030,release,586693190
35717,write-perf,perf,16_MB,5031,open,353200168
35717,write-perf,perf,16_MB,5032,getattr,1521417
35717,write-perf,perf,16_MB,5033,read,97301
35717,write-perf,perf,16_MB,5034,read,234702
35717,write-perf,perf,16_MB,5035,write,87427782
35717,write-perf,perf,16_MB,5036,read,227303
35717,write-perf,perf,16_MB,5037,write,8480095
35717,write-perf,perf,16_MB,5038,write,27356307
35717,write-perf,perf,16_MB,5039,read,82601
35717,write-perf,perf,16_MB,5040,write,8975301
35717,write-perf,perf,16_MB,5041,write,8521896
35717,write-perf,perf,16_MB,5042,read,85401
35717,write-perf,perf,16_MB,5043,write,8542796
35717,write-perf,perf,16_MB,5044,write,7442183
35717,write-perf,perf,16_MB,5045,read,84801
35717,write-perf,perf,16_MB,5046,write,8759699
35717,write-perf,perf,16_MB,5047,write,6774777
35717,write-perf,perf,16_MB,5048,read,81401
35717,write-perf,perf,16_MB,5049,write,9181603
35717,write-perf,perf,16_MB,5050,write,8088791
35717,write-perf,perf,16_MB,5051,read,91001
35717,write-perf,perf,16_MB,5052,write,7389683
35717,write-perf,perf,16_MB,5053,write,9124603
35717,write-perf,perf,16_MB,5054,read,81401
35717,write-perf,perf,16_MB,5055,write,10574719
35717,write-perf,perf,16_MB,5056,write,8311393
35717,write-perf,perf,16_MB,5057,read,67901
35717,write-perf,perf,16_MB,5058,write,8561596
35717,write-perf,perf,16_MB,5059,write,8492295
35717,write-perf,perf,16_MB,5060,read,85701
35717,write-perf,perf,16_MB,5061,write,10670620
35717,write-perf,perf,16_MB,5062,write,7428284
35717,write-perf,perf,16_MB,5063,read,85101
35717,write-perf,perf,16_MB,5064,write,7349582
35717,write-perf,perf,16_MB,5065,write,7815388
35717,write-perf,perf,16_MB,5066,read,99301
35717,write-perf,perf,16_MB,5067,write,7074079
35717,write-perf,perf,16_MB,5068,write,6940278
35717,write-perf,perf,16_MB,5069,read,84001
35717,write-perf,perf,16_MB,5070,write,8098991
35717,write-perf,perf,16_MB,5071,write,8417895
35717,write-perf,perf,16_MB,5072,read,97101
35717,write-perf,perf,16_MB,5073,write,7643786
35717,write-perf,perf,16_MB,5074,write,8911800
35717,write-perf,perf,16_MB,5075,read,66001
35717,write-perf,perf,16_MB,5076,write,7908189
35717,write-perf,perf,16_MB,5077,write,11183525
35717,write-perf,perf,16_MB,5078,read,88801
35717,write-perf,perf,16_MB,5079,write,8395595
35717,write-perf,perf,16_MB,5080,write,6746276
35717,write-perf,perf,16_MB,5081,read,81001
35717,write-perf,perf,16_MB,5082,write,8656197
35717,write-perf,perf,16_MB,5083,write,7178880
35717,write-perf,perf,16_MB,5084,read,100801
35717,write-perf,perf,16_MB,5085,write,11043224
35717,write-perf,perf,16_MB,5086,write,8440495
35717,write-perf,perf,16_MB,5087,read,58600
35717,write-perf,perf,16_MB,5088,write,7082980
35717,write-perf,perf,16_MB,5089,write,8576497
35717,write-perf,perf,16_MB,5090,read,106102
35717,write-perf,perf,16_MB,5091,write,8290493
35717,write-perf,perf,16_MB,5092,write,7488784
35717,write-perf,perf,16_MB,5093,read,64500
35717,write-perf,perf,16_MB,5094,write,12061435
35717,write-perf,perf,16_MB,5095,write,9980912
35717,write-perf,perf,16_MB,5096,read,72101
35717,write-perf,perf,16_MB,5097,write,10502818
35717,write-perf,perf,16_MB,5098,write,7768988
35717,write-perf,perf,16_MB,5099,read,92401
35717,write-perf,perf,16_MB,5100,write,7371483
35717,write-perf,perf,16_MB,5101,write,9278005
35717,write-perf,perf,16_MB,5102,read,112201
35717,write-perf,perf,16_MB,5103,write,6588774
35717,write-perf,perf,16_MB,5104,write,6705675
35717,write-perf,perf,16_MB,5105,read,93901
35717,write-perf,perf,16_MB,5106,write,8940101
35717,write-perf,perf,16_MB,5107,write,7330083
35717,write-perf,perf,16_MB,5108,read,92401
35717,write-perf,perf,16_MB,5109,write,7630086
35717,write-perf,perf,16_MB,5110,write,7905789
35717,write-perf,perf,16_MB,5111,read,61101
35717,write-perf,perf,16_MB,5112,write,6591374
35717,write-perf,perf,16_MB,5113,write,7260981
35717,write-perf,perf,16_MB,5114,read,56200
35717,write-perf,perf,16_MB,5115,write,7165580
35717,write-perf,perf,16_MB,5116,write,7691686
35717,write-perf,perf,16_MB,5117,read,58301
35717,write-perf,perf,16_MB,5118,write,6492173
35717,write-perf,perf,16_MB,5119,write,7092580
35717,write-perf,perf,16_MB,5120,read,58200
35717,write-perf,perf,16_MB,5121,write,6991478
35717,write-perf,perf,16_MB,5122,write,10885622
35717,write-perf,perf,16_MB,5123,read,80801
35717,write-perf,perf,16_MB,5124,write,7121280
35717,write-perf,perf,16_MB,5125,write,6900078
35717,write-perf,perf,16_MB,5126,read,118201
35717,write-perf,perf,16_MB,5127,write,7413383
35717,write-perf,perf,16_MB,5128,write,7697686
35717,write-perf,perf,16_MB,5129,read,81001
35717,write-perf,perf,16_MB,5130,write,6869077
35717,write-perf,perf,16_MB,5131,getattr,1739319
35717,write-perf,perf,16_MB,5132,write,7821388
35717,write-perf,perf,16_MB,5133,read,60600
35717,write-perf,perf,16_MB,5134,write,8731298
35717,write-perf,perf,16_MB,5135,write,7380783
35717,write-perf,perf,16_MB,5136,read,80001
35717,write-perf,perf,16_MB,5137,write,7601085
35717,write-perf,perf,16_MB,5138,write,7399483
35717,write-perf,perf,16_MB,5139,read,69701
35717,write-perf,perf,16_MB,5140,write,8516096
35717,write-perf,perf,16_MB,5141,write,9885011
35717,write-perf,perf,16_MB,5142,read,80301
35717,write-perf,perf,16_MB,5143,write,6867177
35717,write-perf,perf,16_MB,5144,write,8383994
35717,write-perf,perf,16_MB,5145,read,141302
35717,write-perf,perf,16_MB,5146,write,7907589
35717,write-perf,perf,16_MB,5147,write,8104691
35717,write-perf,perf,16_MB,5148,read,76501
35717,write-perf,perf,16_MB,5149,write,7898588
35717,write-perf,perf,16_MB,5150,write,7689586
35717,write-perf,perf,16_MB,5151,read,113101
35717,write-perf,perf,16_MB,5152,write,10392217
35717,write-perf,perf,16_MB,5153,write,6443772
35717,write-perf,perf,16_MB,5154,read,59300
35717,write-perf,perf,16_MB,5155,write,7530585
35717,write-perf,perf,16_MB,5156,write,8830000
35717,write-perf,perf,16_MB,5157,read,75701
35717,write-perf,perf,16_MB,5158,write,8407295
35717,write-perf,perf,16_MB,5159,write,7664686
35717,write-perf,perf,16_MB,5160,read,95201
35717,write-perf,perf,16_MB,5161,write,7368483
35717,write-perf,perf,16_MB,5162,write,18350906
35717,write-perf,perf,16_MB,5163,read,85001
35717,write-perf,perf,16_MB,5164,write,9783210
35717,write-perf,perf,16_MB,5165,write,9614308
35717,write-perf,perf,16_MB,5166,read,78101
35717,write-perf,perf,16_MB,5167,write,11677931
35717,write-perf,perf,16_MB,5168,write,7243382
35717,write-perf,perf,16_MB,5169,read,151401
35717,write-perf,perf,16_MB,5170,write,7126080
35717,write-perf,perf,16_MB,5171,write,9092202
35717,write-perf,perf,16_MB,5172,read,82301
35717,write-perf,perf,16_MB,5173,write,10638520
35717,write-perf,perf,16_MB,5174,write,10931223
35717,write-perf,perf,16_MB,5175,read,68401
35717,write-perf,perf,16_MB,5176,write,8543796
35717,write-perf,perf,16_MB,5177,write,9660608
35717,write-perf,perf,16_MB,5178,read,98301
35717,write-perf,perf,16_MB,5179,write,7610185
35717,write-perf,perf,16_MB,5180,write,7982790
35717,write-perf,perf,16_MB,5181,read,94701
35717,write-perf,perf,16_MB,5182,write,9640108
35717,write-perf,perf,16_MB,5183,write,11089825
35717,write-perf,perf,16_MB,5184,read,77201
35717,write-perf,perf,16_MB,5185,write,7918889
35717,write-perf,perf,16_MB,5186,write,6922678
35717,write-perf,perf,16_MB,5187,read,98001
35717,write-perf,perf,16_MB,5188,write,8453895
35717,write-perf,perf,16_MB,5189,write,7096780
35717,write-perf,perf,16_MB,5190,read,64601
35717,write-perf,perf,16_MB,5191,write,8932700
35717,write-perf,perf,16_MB,5192,write,7677887
35717,write-perf,perf,16_MB,5193,read,71101
35717,write-perf,perf,16_MB,5194,write,7468584
35717,write-perf,perf,16_MB,5195,write,7591985
35717,write-perf,perf,16_MB,5196,read,88401
35717,write-perf,perf,16_MB,5197,write,7402483
35717,write-perf,perf,16_MB,5198,write,10723420
35717,write-perf,perf,16_MB,5199,read,104701
35717,write-perf,perf,16_MB,5200,write,9868811
35717,write-perf,perf,16_MB,5201,write,8738798
35717,write-perf,perf,16_MB,5202,read,92901
35717,write-perf,perf,16_MB,5203,write,10494818
35717,write-perf,perf,16_MB,5204,write,7495784
35717,write-perf,perf,16_MB,5205,read,83301
35717,write-perf,perf,16_MB,5206,write,6913278
35717,write-perf,perf,16_MB,5207,write,8038490
35717,write-perf,perf,16_MB,5208,read,79101
35717,write-perf,perf,16_MB,5209,write,7553885
35717,write-perf,perf,16_MB,5210,write,7734687
35717,write-perf,perf,16_MB,5211,read,80501
35717,write-perf,perf,16_MB,5212,write,7113680
35717,write-perf,perf,16_MB,5213,write,11466329
35717,write-perf,perf,16_MB,5214,read,149702
35717,write-perf,perf,16_MB,5215,write,9391605
35717,write-perf,perf,16_MB,5216,write,7992290
35717,write-perf,perf,16_MB,5217,read,81901
35717,write-perf,perf,16_MB,5218,write,7268282
35717,write-perf,perf,16_MB,5219,write,7905888
35717,write-perf,perf,16_MB,5220,read,79001
35717,write-perf,perf,16_MB,5221,write,6647075
35717,write-perf,perf,16_MB,5222,write,7100080
35717,write-perf,perf,16_MB,5223,write,7815688
35717,write-perf,perf,16_MB,5224,write,8504595
35717,write-perf,perf,16_MB,5225,write,7633486
35717,write-perf,perf,16_MB,5226,read,2600
35717,write-perf,perf,16_MB,5227,getattr,580218517
35717,write-perf,perf,16_MB,5228,release,583886058
35717,write-perf,perf,16_MB,5229,getattr,50832471
35717,write-perf,perf,16_MB,5230,release,634687129
35717,write-perf,perf,16_MB,5231,open,1476117
35717,write-perf,perf,16_MB,5232,open,1534817
35717,write-perf,perf,16_MB,5233,getattr,2281426
35717,write-perf,perf,16_MB,5234,read,169102
35717,write-perf,perf,16_MB,5235,read,80701
35717,write-perf,perf,16_MB,5236,write,14886767
35717,write-perf,perf,16_MB,5237,read,89101
35717,write-perf,perf,16_MB,5238,write,7394983
35717,write-perf,perf,16_MB,5239,write,11766732
35717,write-perf,perf,16_MB,5240,read,175102
35717,write-perf,perf,16_MB,5241,write,6869677
35717,write-perf,perf,16_MB,5242,write,7152081
35717,write-perf,perf,16_MB,5243,read,72001
35717,write-perf,perf,16_MB,5244,write,6681675
35717,write-perf,perf,16_MB,5245,write,7850188
35717,write-perf,perf,16_MB,5246,read,73501
35717,write-perf,perf,16_MB,5247,write,7164080
35717,write-perf,perf,16_MB,5248,write,6697675
35717,write-perf,perf,16_MB,5249,read,71100
35717,write-perf,perf,16_MB,5250,write,6803176
35717,write-perf,perf,16_MB,5251,write,7689787
35717,write-perf,perf,16_MB,5252,read,82001
35717,write-perf,perf,16_MB,5253,write,8377894
35717,write-perf,perf,16_MB,5254,write,7896989
35717,write-perf,perf,16_MB,5255,read,101401
35717,write-perf,perf,16_MB,5256,write,7316082
35717,write-perf,perf,16_MB,5257,write,8085091
35717,write-perf,perf,16_MB,5258,read,103001
35717,write-perf,perf,16_MB,5259,write,7079779
35717,write-perf,perf,16_MB,5260,write,8553196
35717,write-perf,perf,16_MB,5261,read,87401
35717,write-perf,perf,16_MB,5262,write,6939278
35717,write-perf,perf,16_MB,5263,write,6809676
35717,write-perf,perf,16_MB,5264,read,104801
35717,write-perf,perf,16_MB,5265,write,9695409
35717,write-perf,perf,16_MB,5266,write,8412894
35717,write-perf,perf,16_MB,5267,read,111201
35717,write-perf,perf,16_MB,5268,write,10874222
35717,write-perf,perf,16_MB,5269,write,7021979
35717,write-perf,perf,16_MB,5270,read,89201
35717,write-perf,perf,16_MB,5271,write,7590185
35717,write-perf,perf,16_MB,5272,write,8599196
35717,write-perf,perf,16_MB,5273,read,137801
35717,write-perf,perf,16_MB,5274,write,12168836
35717,write-perf,perf,16_MB,5275,write,8911301
35717,write-perf,perf,16_MB,5276,read,90201
35717,write-perf,perf,16_MB,5277,write,10106313
35717,write-perf,perf,16_MB,5278,write,11853433
35717,write-perf,perf,16_MB,5279,read,89601
35717,write-perf,perf,16_MB,5280,write,18300305
35717,write-perf,perf,16_MB,5281,write,9853511
35717,write-perf,perf,16_MB,5282,read,103401
35717,write-perf,perf,16_MB,5283,write,8034790
35717,write-perf,perf,16_MB,5284,write,8708997
35717,write-perf,perf,16_MB,5285,read,120801
35717,write-perf,perf,16_MB,5286,write,8143892
35717,write-perf,perf,16_MB,5287,write,11162825
35717,write-perf,perf,16_MB,5288,read,85601
35717,write-perf,perf,16_MB,5289,write,8663398
35717,write-perf,perf,16_MB,5290,write,9959411
35717,write-perf,perf,16_MB,5291,read,83501
35717,write-perf,perf,16_MB,5292,write,11290327
35717,write-perf,perf,16_MB,5293,write,15248971
35717,write-perf,perf,16_MB,5294,read,86601
35717,write-perf,perf,16_MB,5295,write,8178492
35717,write-perf,perf,16_MB,5296,write,8660397
35717,write-perf,perf,16_MB,5297,read,121701
35717,write-perf,perf,16_MB,5298,write,7961289
35717,write-perf,perf,16_MB,5299,write,7936489
35717,write-perf,perf,16_MB,5300,read,83301
35717,write-perf,perf,16_MB,5301,write,6785577
35717,write-perf,perf,16_MB,5302,write,7538185
35717,write-perf,perf,16_MB,5303,read,81701
35717,write-perf,perf,16_MB,5304,write,6806076
35717,write-perf,perf,16_MB,5305,write,6751076
35717,write-perf,perf,16_MB,5306,read,77301
35717,write-perf,perf,16_MB,5307,write,6449372
35717,write-perf,perf,16_MB,5308,write,11332227
35717,write-perf,perf,16_MB,5309,read,98001
35717,write-perf,perf,16_MB,5310,write,8029190
35717,write-perf,perf,16_MB,5311,write,14625064
35717,write-perf,perf,16_MB,5312,read,96801
35717,write-perf,perf,16_MB,5313,write,7811888
35717,write-perf,perf,16_MB,5314,write,7087780
35717,write-perf,perf,16_MB,5315,read,104301
35717,write-perf,perf,16_MB,5316,write,8103291
35717,write-perf,perf,16_MB,5317,write,11693731
35717,write-perf,perf,16_MB,5318,read,78801
35717,write-perf,perf,16_MB,5319,write,12833244
35717,write-perf,perf,16_MB,5320,write,7694686
35717,write-perf,perf,16_MB,5321,read,66301
35717,write-perf,perf,16_MB,5322,write,6992779
35717,write-perf,perf,16_MB,5323,write,6598874
35717,write-perf,perf,16_MB,5324,read,82901
35717,write-perf,perf,16_MB,5325,write,6440272
35717,write-perf,perf,16_MB,5326,write,6988178
35717,write-perf,perf,16_MB,5327,read,76201
35717,write-perf,perf,16_MB,5328,write,6337071
35717,write-perf,perf,16_MB,5329,write,6411872
35717,write-perf,perf,16_MB,5330,read,97501
35717,write-perf,perf,16_MB,5331,write,8509296
35717,write-perf,perf,16_MB,5332,write,8603296
35717,write-perf,perf,16_MB,5333,read,80601
35717,write-perf,perf,16_MB,5334,write,6701476
35717,write-perf,perf,16_MB,5335,write,6893777
35717,write-perf,perf,16_MB,5336,read,78001
35717,write-perf,perf,16_MB,5337,write,7661686
35717,write-perf,perf,16_MB,5338,write,7162381
35717,write-perf,perf,16_MB,5339,read,78600
35717,write-perf,perf,16_MB,5340,write,7555185
35717,write-perf,perf,16_MB,5341,write,10410617
35717,write-perf,perf,16_MB,5342,read,77801
35717,write-perf,perf,16_MB,5343,write,8010990
35717,write-perf,perf,16_MB,5344,write,6691475
35717,write-perf,perf,16_MB,5345,read,89301
35717,write-perf,perf,16_MB,5346,write,12690142
35717,write-perf,perf,16_MB,5347,write,6530374
35717,write-perf,perf,16_MB,5348,read,80100
35717,write-perf,perf,16_MB,5349,write,7235881
35717,write-perf,perf,16_MB,5350,write,7877189
35717,write-perf,perf,16_MB,5351,read,78801
35717,write-perf,perf,16_MB,5352,write,11621430
35717,write-perf,perf,16_MB,5353,write,7859288
35717,write-perf,perf,16_MB,5354,read,82801
35717,write-perf,perf,16_MB,5355,write,7797888
35717,write-perf,perf,16_MB,5356,write,7518085
35717,write-perf,perf,16_MB,5357,read,79801
35717,write-perf,perf,16_MB,5358,write,7918489
35717,write-perf,perf,16_MB,5359,write,8770898
35717,write-perf,perf,16_MB,5360,read,157502
35717,write-perf,perf,16_MB,5361,write,7621785
35717,write-perf,perf,16_MB,5362,write,8164992
35717,write-perf,perf,16_MB,5363,read,79301
35717,write-perf,perf,16_MB,5364,write,8159692
35717,write-perf,perf,16_MB,5365,write,9206403
35717,write-perf,perf,16_MB,5366,read,164002
35717,write-perf,perf,16_MB,5367,write,7766887
35717,write-perf,perf,16_MB,5368,write,7630485
35717,write-perf,perf,16_MB,5369,read,64301
35717,write-perf,perf,16_MB,5370,write,7240681
35717,write-perf,perf,16_MB,5371,write,7664186
35717,write-perf,perf,16_MB,5372,read,65501
35717,write-perf,perf,16_MB,5373,write,14580764
35717,write-perf,perf,16_MB,5374,write,7676386
35717,write-perf,perf,16_MB,5375,read,98201
35717,write-perf,perf,16_MB,5376,write,7247081
35717,write-perf,perf,16_MB,5377,write,7577185
35717,write-perf,perf,16_MB,5378,read,101001
35717,write-perf,perf,16_MB,5379,write,7733587
35717,write-perf,perf,16_MB,5380,write,8167091
35717,write-perf,perf,16_MB,5381,read,97601
35717,write-perf,perf,16_MB,5382,write,8169292
35717,write-perf,perf,16_MB,5383,write,7170580
35717,write-perf,perf,16_MB,5384,read,114201
35717,write-perf,perf,16_MB,5385,write,8868400
35717,write-perf,perf,16_MB,5386,write,10165614
35717,write-perf,perf,16_MB,5387,read,65401
35717,write-perf,perf,16_MB,5388,write,7820488
35717,write-perf,perf,16_MB,5389,write,8619697
35717,write-perf,perf,16_MB,5390,read,98801
35717,write-perf,perf,16_MB,5391,write,10317016
35717,write-perf,perf,16_MB,5392,write,8022190
35717,write-perf,perf,16_MB,5393,read,94101
35717,write-perf,perf,16_MB,5394,write,8445095
35717,write-perf,perf,16_MB,5395,write,8462495
35717,write-perf,perf,16_MB,5396,read,147702
35717,write-perf,perf,16_MB,5397,write,7539585
35717,write-perf,perf,16_MB,5398,write,8048090
35717,write-perf,perf,16_MB,5399,read,96501
35717,write-perf,perf,16_MB,5400,write,7845988
35717,write-perf,perf,16_MB,5401,write,7407283
35717,write-perf,perf,16_MB,5402,read,86901
35717,write-perf,perf,16_MB,5403,write,8334394
35717,write-perf,perf,16_MB,5404,write,10210014
35717,write-perf,perf,16_MB,5405,getattr,2602629
35717,write-perf,perf,16_MB,5406,read,95701
35717,write-perf,perf,16_MB,5407,write,8812699
35717,write-perf,perf,16_MB,5408,write,8993201
35717,write-perf,perf,16_MB,5409,read,74501
35717,write-perf,perf,16_MB,5410,write,8816699
35717,write-perf,perf,16_MB,5411,write,8679497
35717,write-perf,perf,16_MB,5412,read,82901
35717,write-perf,perf,16_MB,5413,write,8411694
35717,write-perf,perf,16_MB,5414,write,9191403
35717,write-perf,perf,16_MB,5415,read,97201
35717,write-perf,perf,16_MB,5416,write,7136380
35717,write-perf,perf,16_MB,5417,write,9660509
35717,write-perf,perf,16_MB,5418,read,82100
35717,write-perf,perf,16_MB,5419,write,10024813
35717,write-perf,perf,16_MB,5420,write,13048747
35717,write-perf,perf,16_MB,5421,read,77501
35717,write-perf,perf,16_MB,5422,write,7286582
35717,write-perf,perf,16_MB,5423,write,8533596
35717,write-perf,perf,16_MB,5424,write,7810388
35717,write-perf,perf,16_MB,5425,write,7316782
35717,write-perf,perf,16_MB,5426,write,10853922
35717,write-perf,perf,16_MB,5427,read,2900
35717,write-perf,perf,16_MB,5428,getattr,534829208
35717,write-perf,perf,16_MB,5429,release,532799085
35717,write-perf,perf,16_MB,5430,release,606655114
35717,write-perf,perf,16_MB,5431,getattr,69963586
35717,write-perf,perf,16_MB,5432,open,3091734
35717,write-perf,perf,16_MB,5433,open,1531417
35717,write-perf,perf,16_MB,5434,getattr,3043834
35717,write-perf,perf,16_MB,5435,read,111101
35717,write-perf,perf,16_MB,5436,read,202602
35717,write-perf,perf,16_MB,5437,write,9660509
35717,write-perf,perf,16_MB,5438,read,228702
35717,write-perf,perf,16_MB,5439,write,8321094
35717,write-perf,perf,16_MB,5440,write,8022290
35717,write-perf,perf,16_MB,5441,read,91701
35717,write-perf,perf,16_MB,5442,write,8043890
35717,write-perf,perf,16_MB,5443,write,7374983
35717,write-perf,perf,16_MB,5444,read,71201
35717,write-perf,perf,16_MB,5445,write,8192592
35717,write-perf,perf,16_MB,5446,write,7285682
35717,write-perf,perf,16_MB,5447,read,68900
35717,write-perf,perf,16_MB,5448,write,7904989
35717,write-perf,perf,16_MB,5449,write,12283438
35717,write-perf,perf,16_MB,5450,read,114002
35717,write-perf,perf,16_MB,5451,write,9357005
35717,write-perf,perf,16_MB,5452,write,6642775
35717,write-perf,perf,16_MB,5453,read,99701
35717,write-perf,perf,16_MB,5454,write,7399383
35717,write-perf,perf,16_MB,5455,write,6767376
35717,write-perf,perf,16_MB,5456,read,82101
35717,write-perf,perf,16_MB,5457,write,8027390
35717,write-perf,perf,16_MB,5458,write,8557097
35717,write-perf,perf,16_MB,5459,read,104701
35717,write-perf,perf,16_MB,5460,write,8263892
35717,write-perf,perf,16_MB,5461,write,6258870
35717,write-perf,perf,16_MB,5462,read,68100
35717,write-perf,perf,16_MB,5463,write,7681086
35717,write-perf,perf,16_MB,5464,write,7121080
35717,write-perf,perf,16_MB,5465,read,71400
35717,write-perf,perf,16_MB,5466,write,8221192
35717,write-perf,perf,16_MB,5467,write,7590585
35717,write-perf,perf,16_MB,5468,read,106401
35717,write-perf,perf,16_MB,5469,write,7607085
35717,write-perf,perf,16_MB,5470,write,6949078
35717,write-perf,perf,16_MB,5471,read,120801
35717,write-perf,perf,16_MB,5472,write,8878600
35717,write-perf,perf,16_MB,5473,write,7686086
35717,write-perf,perf,16_MB,5474,read,92601
35717,write-perf,perf,16_MB,5475,write,7803388
35717,write-perf,perf,16_MB,5476,write,7426483
35717,write-perf,perf,16_MB,5477,read,149701
35717,write-perf,perf,16_MB,5478,write,6844776
35717,write-perf,perf,16_MB,5479,write,7279882
35717,write-perf,perf,16_MB,5480,read,90201
35717,write-perf,perf,16_MB,5481,write,8668598
35717,write-perf,perf,16_MB,5482,write,8163191
35717,write-perf,perf,16_MB,5483,read,192702
35717,write-perf,perf,16_MB,5484,write,7055579
